Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R1	IA	Nouvelle-Police	--	d0402.2025.10.1.1.00004	A174	2025-06-18 00:00:00	2025-07-01 00:00:00	2025-08-29 00:00:00	244
R1	IA	Nouvelle-Police	--	d0704.2025.10.1.1.00003	A175	2025-06-18 00:00:00	2025-06-18 00:00:00	2025-12-14 00:00:00	696
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00112	A176	2025-06-18 00:00:00	2025-07-02 00:00:00	2026-07-01 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00113	A177	2025-06-18 00:00:00	2025-07-02 00:00:00	2026-07-01 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00114	A178	2025-06-18 00:00:00	2025-06-22 00:00:00	2025-07-21 00:00:00	116
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00015	A179	2025-06-19 00:00:00	2025-06-19 00:00:00	2026-06-18 00:00:00	56544
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00115	A180	2025-06-19 00:00:00	2025-06-19 00:00:00	2025-12-15 00:00:00	232
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00116	A181	2025-06-19 00:00:00	2025-07-06 00:00:00	2025-09-03 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00117	A182	2025-06-19 00:00:00	2025-07-03 00:00:00	2025-08-31 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00118	A183	2025-06-19 00:00:00	2025-07-03 00:00:00	2025-08-31 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00119	A184	2025-06-22 00:00:00	2025-07-05 00:00:00	2025-08-03 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00120	A185	2025-06-22 00:00:00	2025-07-05 00:00:00	2025-08-03 00:00:00	116
R1	IA	Nouvelle-Police	--	d0201.2025.10.1.1.00001	A186	2025-06-22 00:00:00	2025-06-22 00:00:00	2025-09-19 00:00:00	1845.9
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00121	A187	2025-06-22 00:00:00	2025-06-30 00:00:00	2025-07-29 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00122	A188	2025-06-22 00:00:00	2025-06-30 00:00:00	2025-07-29 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00123	A189	2025-06-22 00:00:00	2025-07-01 00:00:00	2025-07-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00124	A190	2025-06-22 00:00:00	2025-07-01 00:00:00	2025-07-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0704.2025.10.1.1.00004	A191	2025-06-22 00:00:00	2025-06-23 00:00:00	2025-07-22 00:00:00	263.44
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00125	A192	2025-06-22 00:00:00	2025-07-01 00:00:00	2025-07-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00126	A193	2025-06-23 00:00:00	2025-07-01 00:00:00	2025-07-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00127	A194	2025-06-23 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00128	A195	2025-06-23 00:00:00	2025-07-01 00:00:00	2026-06-30 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00129	A196	2025-06-23 00:00:00	2025-07-19 00:00:00	2026-07-18 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00130	A197	2025-06-24 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00131	A198	2025-06-24 00:00:00	2025-07-07 00:00:00	2025-08-05 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00132	A199	2025-06-24 00:00:00	2025-06-29 00:00:00	2026-06-28 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00133	A200	2025-06-25 00:00:00	2025-07-20 00:00:00	2025-08-18 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00134	A201	2025-06-25 00:00:00	2025-06-29 00:00:00	2026-06-28 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00135	A202	2025-06-25 00:00:00	2025-06-28 00:00:00	2025-08-26 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00136	A203	2025-06-26 00:00:00	2025-06-29 00:00:00	2025-07-28 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00137	A204	2025-06-26 00:00:00	2025-07-01 00:00:00	2026-06-30 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00138	A205	2025-06-26 00:00:00	2025-06-29 00:00:00	2026-06-28 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00139	A206	2025-06-26 00:00:00	2025-06-29 00:00:00	2026-06-28 00:00:00	290
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00005	A207	2025-06-26 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00006	A208	2025-06-26 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00014	A209	2025-06-26 00:00:00	2025-06-26 00:00:00	2025-07-25 00:00:00	201
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00007	A210	2025-06-26 00:00:00	2025-07-01 00:00:00	2025-07-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00008	A211	2025-06-26 00:00:00	2025-07-01 00:00:00	2025-07-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00140	A212	2025-06-29 00:00:00	2025-07-14 00:00:00	2026-07-13 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00141	A213	2025-06-29 00:00:00	2025-07-03 00:00:00	2026-02-27 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00142	A214	2025-06-29 00:00:00	2025-07-14 00:00:00	2025-08-12 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00143	A215	2025-06-30 00:00:00	2025-07-01 00:00:00	2026-06-30 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00144	A216	2025-06-30 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00145	A217	2025-06-30 00:00:00	2025-07-11 00:00:00	2025-08-09 00:00:00	116
R1	IA	Avenant-Annulation-Sans-Ristourne	d0906.2025.10.50.00001	d0906.2025.10.1.1.00005	A207	2025-06-29 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	-116
R1	IA	Avenant-Annulation-Sans-Ristourne	d0906.2025.10.50.00002	d0906.2025.10.1.1.00006	A208	2025-06-29 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	-116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00146	A218	2025-07-01 00:00:00	2025-07-07 00:00:00	2026-07-06 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00147	A219	2025-07-01 00:00:00	2025-07-02 00:00:00	2025-07-31 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00148	A220	2025-07-01 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00149	A221	2025-07-01 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00150	A222	2025-07-01 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00151	A223	2025-07-02 00:00:00	2025-07-02 00:00:00	2026-07-01 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00152	A224	2025-07-02 00:00:00	2025-07-02 00:00:00	2026-07-01 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00153	A225	2025-07-03 00:00:00	2025-07-07 00:00:00	2026-07-06 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00154	A226	2025-07-03 00:00:00	2025-07-06 00:00:00	2025-09-03 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00155	A227	2025-07-03 00:00:00	2025-07-07 00:00:00	2025-09-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00156	A228	2025-07-03 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00157	A229	2025-07-07 00:00:00	2025-07-20 00:00:00	2025-08-18 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00158	A230	2025-07-07 00:00:00	2025-07-07 00:00:00	2026-07-06 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00159	A231	2025-07-08 00:00:00	2025-07-19 00:00:00	2026-07-18 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00160	A232	2025-07-09 00:00:00	2025-07-09 00:00:00	2025-08-07 00:00:00	116
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00015	A233	2025-07-09 00:00:00	2025-07-09 00:00:00	2025-08-07 00:00:00	201
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00016	A234	2025-07-09 00:00:00	2025-07-09 00:00:00	2025-08-07 00:00:00	201
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00161	A235	2025-07-09 00:00:00	2025-07-13 00:00:00	2025-08-11 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00162	A236	2025-07-09 00:00:00	2025-07-10 00:00:00	2025-08-08 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00163	A237	2025-07-09 00:00:00	2025-07-09 00:00:00	2026-07-08 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00164	A238	2025-07-09 00:00:00	2025-07-09 00:00:00	2025-08-07 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00165	A239	2025-07-10 00:00:00	2025-07-15 00:00:00	2026-07-14 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00166	A240	2025-07-10 00:00:00	2025-08-03 00:00:00	2026-08-02 00:00:00	290
R1	IA	Nouvelle-Police	--	d0402.2025.10.1.1.00005	A241	2025-07-13 00:00:00	2025-07-13 00:00:00	2025-08-11 00:00:00	369.6
R1	IA	Nouvelle-Police	--	d0402.2025.10.1.1.00006	A242	2025-07-13 00:00:00	2025-07-13 00:00:00	2025-08-11 00:00:00	369.6
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00167	A243	2025-07-13 00:00:00	2025-08-03 00:00:00	2026-08-02 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00168	A244	2025-07-15 00:00:00	2025-07-17 00:00:00	2026-07-16 00:00:00	290
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00017	A245	2025-07-15 00:00:00	2025-07-15 00:00:00	2025-09-12 00:00:00	201
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00018	A246	2025-07-15 00:00:00	2025-07-15 00:00:00	2025-09-12 00:00:00	201
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00169	A247	2025-07-16 00:00:00	2025-07-17 00:00:00	2025-08-15 00:00:00	116
R1	IA	Nouvelle-Police	--	d0401.2025.10.1.1.00001	A248	2025-07-16 00:00:00	2025-07-16 00:00:00	2025-08-14 00:00:00	532
R1	IA	Nouvelle-Police	--	d0401.2025.10.1.1.00002	A249	2025-07-17 00:00:00	2025-07-17 00:00:00	2025-08-15 00:00:00	532
R1	IA	Nouvelle-Police	--	d0701.2025.10.1.1.00001	A250	2025-07-22 00:00:00	2025-07-22 00:00:00	2026-07-21 00:00:00	410
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00019	A251	2025-07-22 00:00:00	2025-07-22 00:00:00	2025-09-19 00:00:00	201
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00020	A252	2025-07-22 00:00:00	2025-07-22 00:00:00	2025-09-19 00:00:00	201
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00021	A253	2025-07-23 00:00:00	2025-07-23 00:00:00	2025-08-21 00:00:00	164
R1	IA	Nouvelle-Police	--	d0201.2025.10.1.1.00002	A254	2025-07-27 00:00:00	2025-08-03 00:00:00	2025-09-01 00:00:00	1100
R1	IA	Nouvelle-Police	--	d0402.2025.10.1.1.00007	A255	2025-07-29 00:00:00	2025-08-01 00:00:00	2025-08-30 00:00:00	315.4
R1	IA	Nouvelle-Police	--	d0402.2025.10.1.1.00008	A256	2025-07-29 00:00:00	2025-08-01 00:00:00	2025-08-30 00:00:00	315.4
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00022	A257	2025-07-30 00:00:00	2025-07-31 00:00:00	2025-08-29 00:00:00	111.2
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00023	A258	2025-07-30 00:00:00	2025-07-31 00:00:00	2025-08-29 00:00:00	111.2
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00024	A259	2025-08-12 00:00:00	2025-08-12 00:00:00	2026-08-11 00:00:00	23504.5
R1	IA	Nouvelle-Police	--	d0302.2025.10.1.1.00002	A260	2025-08-13 00:00:00	2025-08-24 00:00:00	2025-11-21 00:00:00	1650
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00009	A261	2025-08-13 00:00:00	2025-08-19 00:00:00	2025-09-17 00:00:00	3468.8
R1	IA	Nouvelle-Police	--	d0706.2025.10.1.1.00001	A262	2025-08-21 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	7950
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00025	A263	2025-08-28 00:00:00	2025-08-28 00:00:00	2025-09-26 00:00:00	164
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00026	A264	2025-08-28 00:00:00	2025-08-28 00:00:00	2025-09-26 00:00:00	164
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00027	A265	2025-09-04 00:00:00	2025-09-04 00:00:00	2025-10-03 00:00:00	164
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00028	A266	2025-09-04 00:00:00	2025-09-04 00:00:00	2025-10-03 00:00:00	164
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00001	A267	2025-09-10 00:00:00	2025-09-10 00:00:00	2026-09-09 00:00:00	27572
R1	IA	Nouvelle-Police	--	d0201.2025.10.1.1.00003	A268	2025-09-16 00:00:00	2025-06-01 00:00:00	2026-05-31 00:00:00	8532130
R1	IA	Nouvelle-Police	--	d0305.2025.10.1.1.00001	A269	2025-09-18 00:00:00	2025-09-20 00:00:00	2025-10-19 00:00:00	164
R1	IA	Nouvelle-Police	--	d0305.2025.10.1.1.00002	A270	2025-09-18 00:00:00	2025-09-18 00:00:00	2025-10-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0305.2025.10.1.1.00003	A271	2025-09-18 00:00:00	2025-09-18 00:00:00	2025-10-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0305.2025.10.1.1.00004	A272	2025-09-18 00:00:00	2025-09-18 00:00:00	2025-10-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0305.2025.10.1.1.00005	A273	2025-09-18 00:00:00	2025-09-18 00:00:00	2025-10-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0305.2025.10.1.1.00006	A274	2025-09-18 00:00:00	2025-09-18 00:00:00	2025-10-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00002	A275	2025-09-21 00:00:00	2025-09-21 00:00:00	2026-09-20 00:00:00	14104
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00010	A276	2025-09-25 00:00:00	2025-09-28 00:00:00	2025-10-27 00:00:00	164
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00011	A277	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-08-23 00:00:00	13900
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00012	A278	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	74782
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00013	A279	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	59676
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00014	A280	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	51250
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00015	A281	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	75338
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00016	A282	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	60496
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00017	A283	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	51250
R1	IA	Nouvelle-Police	--	d0302.2025.10.1.1.00003	A284	2025-09-29 00:00:00	2025-10-01 00:00:00	2026-09-30 00:00:00	158
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00018	A285	2025-09-29 00:00:00	2025-09-29 00:00:00	2026-07-25 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00019	A286	2025-09-29 00:00:00	2025-09-29 00:00:00	2026-07-25 00:00:00	278
R1	IA	Avenant-Annulation-Sans-Ristourne	d0203.2025.10.50.00001	d0203.2025.10.1.1.00014	A280	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	-51250
R1	IA	Avenant-Annulation-Sans-Ristourne	d0203.2025.10.50.00002	d0203.2025.10.1.1.00013	A279	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	-59676
R1	IA	Avenant-Annulation-Sans-Ristourne	d0203.2025.10.50.00003	d0203.2025.10.1.1.00012	A278	2025-09-28 00:00:00	2025-09-28 00:00:00	2026-07-24 00:00:00	-74782
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00016	A287	2025-10-01 00:00:00	2025-10-01 00:00:00	2026-09-30 00:00:00	8556
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00170	A288	2025-10-05 00:00:00	2025-10-05 00:00:00	2025-11-03 00:00:00	116
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00003	A289	2025-10-05 00:00:00	2025-10-05 00:00:00	2026-10-04 00:00:00	11332
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00171	A290	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-10-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00172	A291	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-10-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00020	A292	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00021	A293	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00022	A294	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00023	A295	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00024	A296	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00025	A297	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00026	A298	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00027	A299	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-01 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00028	A300	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-01 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00029	A301	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-01 00:00:00	278
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00030	A302	2025-10-06 00:00:00	2025-10-06 00:00:00	2026-08-01 00:00:00	278
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00010	A303	2025-10-08 00:00:00	2025-10-08 00:00:00	2026-10-07 00:00:00	290
R1	IA	Nouvelle-Police	--	d0706.2025.10.1.1.00002	A304	2025-10-16 00:00:00	2025-10-16 00:00:00	2026-01-13 00:00:00	12100.8
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00029	A305	2025-10-21 00:00:00	2025-10-21 00:00:00	2025-11-19 00:00:00	244.8
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00173	A306	2025-10-23 00:00:00	2025-10-23 00:00:00	2026-10-22 00:00:00	4817.8
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00004	A307	2025-10-23 00:00:00	2025-10-23 00:00:00	2026-10-22 00:00:00	11378
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00030	A308	2025-11-04 00:00:00	2025-11-05 00:00:00	2025-12-04 00:00:00	244.8
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00031	A309	2025-11-04 00:00:00	2025-11-05 00:00:00	2025-12-04 00:00:00	244.8
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00005	A310	2025-11-09 00:00:00	2025-11-09 00:00:00	2026-11-08 00:00:00	12886
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00032	A311	2025-11-10 00:00:00	2025-11-10 00:00:00	2025-12-09 00:00:00	244.8
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00033	A312	2025-11-11 00:00:00	2025-11-11 00:00:00	2025-12-10 00:00:00	244.8
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00034	A313	2025-11-11 00:00:00	2025-11-11 00:00:00	2025-12-10 00:00:00	244.8
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00174	A314	2025-11-13 00:00:00	2025-12-19 00:00:00	2026-12-18 00:00:00	290
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00006	A315	2025-11-17 00:00:00	2025-11-17 00:00:00	2026-11-16 00:00:00	214
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00007	A316	2025-11-17 00:00:00	2025-11-17 00:00:00	2026-11-16 00:00:00	214
R1	IA	Nouvelle-Police	--	d0701.2025.10.1.1.00002	A317	2025-11-18 00:00:00	2025-11-18 00:00:00	2026-11-17 00:00:00	410
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00175	A318	2025-11-18 00:00:00	2025-12-15 00:00:00	2026-12-14 00:00:00	290
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00017	A319	2025-11-19 00:00:00	2025-11-19 00:00:00	2026-08-15 00:00:00	8690
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00018	A320	2025-11-19 00:00:00	2025-11-19 00:00:00	2026-08-15 00:00:00	9164
R1	IA	Nouvelle-Police	--	d0212.2025.10.1.1.00003	A321	2025-11-19 00:00:00	2025-12-01 00:00:00	2026-05-29 00:00:00	464
R1	IA	Nouvelle-Police	--	d0212.2025.10.1.1.00004	A322	2025-11-19 00:00:00	2025-12-01 00:00:00	2026-05-29 00:00:00	464
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00176	A323	2025-11-20 00:00:00	2025-12-23 00:00:00	2026-12-22 00:00:00	290
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00008	A324	2025-11-23 00:00:00	2025-11-23 00:00:00	2026-11-22 00:00:00	4066
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00177	A325	2025-11-26 00:00:00	2025-12-15 00:00:00	2026-12-14 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00178	A326	2025-11-26 00:00:00	2025-12-15 00:00:00	2026-12-14 00:00:00	290
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00019	A327	2025-11-27 00:00:00	2025-11-27 00:00:00	2026-11-26 00:00:00	372
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00020	A328	2025-11-27 00:00:00	2025-11-27 00:00:00	2026-11-26 00:00:00	372
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00021	A329	2025-11-27 00:00:00	2025-11-27 00:00:00	2026-11-26 00:00:00	372
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00022	A330	2025-11-27 00:00:00	2025-11-27 00:00:00	2026-11-26 00:00:00	372
R1	IA	Nouvelle-Police	--	D0301.2025.10.1.1.00003	A331	2025-11-30 00:00:00	2025-12-01 00:00:00	2026-05-29 00:00:00	632
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00179	A332	2025-11-30 00:00:00	2025-12-18 00:00:00	2026-01-16 00:00:00	116
R1	IA	Nouvelle-Police	--	D0301.2025.10.1.1.00004	A333	2025-11-30 00:00:00	2025-12-01 00:00:00	2026-05-29 00:00:00	1160
R1	IA	Avenant-Annulation-Sans-Ristourne	d0605.2025.10.50.00003	d0605.2025.10.1.1.00017	A319	2025-11-19 00:00:00	2025-11-19 00:00:00	2026-08-15 00:00:00	-8690
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00180	A334	2025-12-03 00:00:00	2025-12-10 00:00:00	2026-12-09 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00181	A335	2025-12-07 00:00:00	2025-12-07 00:00:00	2026-01-05 00:00:00	116
R1	IA	Nouvelle-Police	--	d0403.2025.10.1.1.00003	A336	2025-12-07 00:00:00	2025-12-07 00:00:00	2026-01-05 00:00:00	3080
R1	IA	Nouvelle-Police	--	d0604.2025.10.1.1.00009	A337	2025-12-07 00:00:00	2025-12-07 00:00:00	2026-12-06 00:00:00	2354
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00182	A338	2025-12-07 00:00:00	2025-12-22 00:00:00	2026-12-21 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00183	A339	2025-12-08 00:00:00	2025-12-20 00:00:00	2026-12-19 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00184	A340	2025-12-08 00:00:00	2025-12-20 00:00:00	2026-12-19 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00185	A341	2025-12-10 00:00:00	2025-12-20 00:00:00	2026-12-19 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00186	A342	2025-12-10 00:00:00	2025-12-18 00:00:00	2026-12-17 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00187	A343	2025-12-10 00:00:00	2025-12-21 00:00:00	2026-01-19 00:00:00	116
